team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Greater Western Sydney,2019R1103,2019-06-01,2019,R11,Sydney Showground,13:45:00,1,126,0,4,Gold Coast,43,83,193,1,416,258,139,158,19,9,36,72,34,56,41,52,18,21,135,285,13,21,41,10,16
Greater Western Sydney,2019R1007,2019-05-26,2019,R10,M.C.G.,13:10:00,0,94,8,4,Melbourne,68,26,38,1,389,232,107,157,14,8,28,68,37,50,37,47,15,12,145,247,14,18,52,5,10
Greater Western Sydney,2019R909,2019-05-19,2019,R9,Sydney Showground,16:40:00,1,138,0,4,Carlton,45,93,207,1,477,287,154,190,20,16,32,57,28,65,43,57,16,21,141,324,8,21,37,5,15
Greater Western Sydney,2019R808,2019-05-12,2019,R8,M.C.G.,15:20:00,0,38,0.1,0,Hawthorn,71,-33,-87,0,333,216,103,117,5,7,25,55,40,40,39,62,23,16,123,204,10,7,55,11,4
Greater Western Sydney,2019R703,2019-05-04,2019,R7,Manuka Oval,13:45:00,1,114,0,4,St Kilda,70,44,63,1,369,238,108,131,18,6,50,46,52,42,44,62,22,26,154,211,20,13,54,9,12
Greater Western Sydney,2019R606,2019-04-27,2019,R6,S.C.G.,19:25:00,0,120,0,4,Sydney,79,41,52,1,405,261,103,144,18,11,55,70,33,57,39,53,15,25,175,234,13,13,45,7,9
Greater Western Sydney,2019R504,2019-04-20,2019,R5,Manuka Oval,13:45:00,1,82,0,0,Fremantle,106,-24,-29,0,385,218,101,167,11,13,48,51,38,50,34,44,13,12,127,257,4,5,56,9,5
Greater Western Sydney,2019R403,2019-04-13,2019,R4,Kardinia Park,13:45:00,0,79,0,4,Geelong,75,4,5,1,385,223,113,162,11,6,46,66,33,50,38,52,11,14,131,251,13,19,44,10,10
Greater Western Sydney,2019R304,2019-04-06,2019,R3,Sydney Showground,16:35:00,1,125,1.6,4,Richmond,76,49,64,1,425,236,92,189,19,9,36,64,43,58,36,62,18,24,142,273,4,13,66,6,12
Greater Western Sydney,2019R206,2019-03-30,2019,R2,Perth Stadium,17:10:00,0,52,0,0,West Coast,104,-52,-100,0,354,225,109,129,7,9,35,30,30,62,38,56,23,18,119,233,8,8,46,6,5
Greater Western Sydney,2019R108,2019-03-24,2019,R1,Sydney Showground,15:20:00,1,112,0.6,4,Essendon,40,72,180,1,371,230,99,141,16,16,36,63,47,55,36,45,23,12,156,214,7,16,47,6,11
Greater Western Sydney,2018SF02,2018-09-15,2018,SF,M.C.G.,19:25:00,0,59,0.6,0,Collingwood,69,-10,-17,0,310,207,79,103,9,5,29,76,46,47,33,62,12,16,136,168,10,8,54,3,4
Greater Western Sydney,2018EF02,2018-09-08,2018,EF,S.C.G.,16:20:00,0,79,30.4,4,Sydney,30,49,163,1,415,262,111,153,10,16,42,59,34,63,38,58,24,14,163,246,14,12,60,6,6
Greater Western Sydney,2018R2308,2018-08-26,2018,R23,M.C.G.,15:20:00,0,57,0,0,Melbourne,102,-45,-79,0,355,196,110,159,8,7,18,46,34,50,32,42,13,19,111,254,12,10,62,17,7
Greater Western Sydney,2018R2204,2018-08-18,2018,R22,Sydney Showground,16:35:00,1,60,0,0,Sydney,80,-20,-33,0,336,208,82,128,8,8,45,66,39,49,34,56,16,24,148,189,14,9,54,5,4
Greater Western Sydney,2018R2105,2018-08-11,2018,R21,Manuka Oval,19:25:00,1,106,0,4,Adelaide,92,14,15,1,346,222,81,124,15,12,44,82,36,50,39,50,17,20,148,196,7,9,45,3,10
Greater Western Sydney,2018R2007,2018-08-05,2018,R20,Docklands,13:10:00,0,151,0.2,4,Carlton,46,105,228,1,401,242,100,159,23,9,38,72,34,65,47,48,23,22,156,246,10,18,37,5,20
Greater Western Sydney,2018R1904,2018-07-28,2018,R19,Sydney Showground,16:35:00,1,86,0,4,St Kilda,61,25,41,1,397,232,103,165,13,8,36,58,49,48,34,40,19,18,139,255,14,10,50,7,10
Greater Western Sydney,2018R1809,2018-07-22,2018,R18,Adelaide Oval,16:10:00,0,80,0,4,Port Adelaide,58,22,38,1,370,226,87,144,11,11,57,74,49,51,52,58,19,17,160,210,13,7,52,14,8
Greater Western Sydney,2018R1706,2018-07-14,2018,R17,Sydney Showground,19:25:00,1,79,0,4,Richmond,77,2,3,1,384,235,92,149,11,8,40,57,51,57,42,58,22,17,153,231,11,9,71,8,7
Greater Western Sydney,2018R1609,2018-07-08,2018,R16,Perth Stadium,14:40:00,0,75,0,0,West Coast,86,-11,-15,0,372,190,79,182,10,13,29,63,36,52,33,40,17,19,140,232,19,11,51,7,8
Greater Western Sydney,2018R1506,2018-06-30,2018,R15,Sydney Showground,19:25:00,1,95,0,4,Hawthorn,84,11,13,1,388,212,65,176,13,13,42,72,31,56,51,62,26,29,190,206,12,10,43,2,8
Greater Western Sydney,2018R1404,2018-06-23,2018,R14,Gabba,16:35:00,0,109,0,4,Brisbane Lions,82,27,33,1,362,202,97,160,16,11,28,47,45,60,39,56,20,28,135,238,11,15,57,16,11
Greater Western Sydney,2018R1203,2018-06-09,2018,R12,Sydney Showground,16:35:00,1,134,9,4,Gold Coast,26,108,415,1,464,271,86,193,20,10,29,85,36,68,54,65,26,23,185,272,9,11,75,11,12
Greater Western Sydney,2018R1109,2018-06-03,2018,R11,Adelaide Oval,16:10:00,0,97,0,4,Adelaide,81,16,20,1,363,221,70,142,14,12,44,96,43,53,40,65,13,27,166,199,11,10,71,8,10
Greater Western Sydney,2018R1005,2018-05-26,2018,R10,Sydney Showground,19:25:00,1,60,0,0,Essendon,95,-35,-58,0,371,216,83,155,8,10,44,58,35,56,42,50,22,15,154,213,11,10,58,3,6
Greater Western Sydney,2018R902,2018-05-19,2018,R9,Bellerive Oval,13:45:00,0,69,0,0,North Melbourne,112,-43,-62,0,341,164,54,177,9,13,36,72,27,50,32,59,15,25,146,199,13,9,63,1,7
Greater Western Sydney,2018R802,2018-05-12,2018,R8,Sydney Showground,13:45:00,1,61,2,0,West Coast,86,-25,-41,0,360,194,61,166,8,8,59,75,40,53,45,60,16,20,160,198,13,6,58,7,5
Greater Western Sydney,2018R701,2018-05-04,2018,R7,Kardinia Park,19:50:00,0,32,0.4,0,Geelong,93,-61,-191,0,332,191,60,141,4,7,31,74,48,44,37,71,17,20,152,170,12,2,44,0,4
Greater Western Sydney,2018R604,2018-04-28,2018,R6,Sydney Showground,16:35:00,1,77,6,4,Brisbane Lions,43,34,79,1,424,235,120,189,10,12,4,56,34,46,31,64,21,24,124,298,6,12,46,5,4
Greater Western Sydney,2018R502,2018-04-21,2018,R5,Docklands,13:45:00,0,73,0,2,St Kilda,73,0,-0,0,374,208,84,166,9,14,43,63,52,47,36,44,20,18,145,240,7,12,66,8,7
Greater Western Sydney,2018R402,2018-04-14,2018,R4,Manuka Oval,13:45:00,1,82,0,4,Fremantle,51,31,61,1,425,239,115,186,11,13,32,60,45,53,28,52,20,14,148,277,14,12,49,14,10
Greater Western Sydney,2018R306,2018-04-07,2018,R3,S.C.G.,19:25:00,0,87,0,0,Sydney,103,-16,-18,0,360,214,91,146,12,10,26,76,34,54,47,56,18,26,142,218,14,9,53,2,8
Greater Western Sydney,2018R204,2018-03-31,2018,R2,M.C.G.,16:35:00,0,95,0,4,Collingwood,79,16,20,1,382,223,96,159,15,4,22,63,41,51,41,76,20,28,151,233,8,12,53,8,14
Greater Western Sydney,2018R107,2018-03-25,2018,R1,Manuka Oval,13:10:00,1,133,0,4,Western Bulldogs,51,82,161,1,437,246,119,191,20,9,43,62,39,69,38,60,15,23,141,287,8,22,41,14,16
Greater Western Sydney,2017PF02,2017-09-23,2017,PF,M.C.G.,16:45:00,0,67,0,0,Richmond,103,-36,-54,0,392,211,92,181,9,9,41,67,39,59,37,77,28,27,156,232,9,13,43,11,8
Greater Western Sydney,2017SF02,2017-09-16,2017,SF,Sydney Showground,19:25:00,1,125,0,4,West Coast,58,67,116,1,401,215,96,186,19,8,47,83,35,59,48,58,19,25,142,265,10,15,49,11,16
Greater Western Sydney,2017QF01,2017-09-07,2017,QF,Adelaide Oval,19:20:00,0,48,1.8,0,Adelaide,84,-36,-75,0,354,194,63,160,6,9,45,110,34,52,42,62,19,24,160,199,9,10,62,8,5
Greater Western Sydney,2017R2305,2017-08-26,2017,R23,Kardinia Park,19:25:00,0,59,0,0,Geelong,103,-44,-75,0,349,190,80,159,8,9,42,76,34,51,38,57,25,22,124,232,4,9,43,4,6
Greater Western Sydney,2017R2204,2017-08-19,2017,R22,Sydney Showground,16:35:00,1,81,0,4,West Coast,60,21,35,1,417,230,94,187,12,8,36,48,38,59,34,54,22,29,144,269,12,13,56,15,12
Greater Western Sydney,2017R2101,2017-08-11,2017,R21,Docklands,19:50:00,0,105,0,4,Western Bulldogs,57,48,84,1,385,221,110,164,16,7,41,62,54,34,35,55,11,20,138,247,13,15,44,8,7
Greater Western Sydney,2017R2002,2017-08-05,2017,R20,Manuka Oval,13:45:00,1,97,0,4,Melbourne,62,35,56,1,387,206,53,181,14,12,58,119,45,53,60,60,23,19,159,229,1,10,64,13,10
Greater Western Sydney,2017R1903,2017-07-29,2017,R19,Sydney Showground,14:10:00,1,98,0,4,Fremantle,86,12,14,1,367,215,95,152,13,16,58,59,30,51,45,49,16,18,137,236,12,11,38,11,11
Greater Western Sydney,2017R1807,2017-07-23,2017,R18,M.C.G.,13:10:00,0,45,0,0,Richmond,64,-19,-42,0,389,242,92,147,6,7,44,57,47,51,37,77,33,25,154,230,11,11,65,1,4
Greater Western Sydney,2017R1705,2017-07-15,2017,R17,Sydney Showground,19:25:00,1,83,0,0,Sydney,96,-13,-16,0,377,209,69,168,12,8,51,74,30,59,56,61,24,27,160,215,10,5,49,11,4
Greater Western Sydney,2017R1602,2017-07-08,2017,R16,York Park,13:45:00,0,97,0.4,2,Hawthorn,97,0,-0,0,400,228,122,172,15,7,43,84,38,49,41,53,19,19,126,271,12,11,48,8,12
Greater Western Sydney,2017R1505,2017-07-01,2017,R15,Sydney Showground,19:25:00,1,68,0,2,Geelong,68,0,-0,0,404,206,86,198,10,5,42,79,45,52,37,59,20,14,148,252,7,7,48,5,4
Greater Western Sydney,2017R1404,2017-06-24,2017,R14,Gabba,16:35:00,0,146,0,4,Brisbane Lions,86,60,70,1,367,200,100,167,22,13,34,46,25,66,37,39,16,16,126,240,14,22,27,7,15
Greater Western Sydney,2017R1206,2017-06-11,2017,R12,Docklands,15:20:00,0,70,0,0,Carlton,71,-1,-1,0,388,196,95,192,9,14,30,69,29,55,41,55,17,22,123,266,8,11,43,11,5
Greater Western Sydney,2017R1104,2017-06-03,2017,R11,Sydney Showground,16:35:00,1,117,0,4,Essendon,101,16,16,1,379,229,115,150,18,7,37,59,29,54,39,46,19,18,127,248,12,9,36,9,13
Greater Western Sydney,2017R1009,2017-05-28,2017,R10,Subiaco,14:40:00,0,98,0,4,West Coast,90,8,9,1,400,219,90,181,14,9,52,59,27,56,54,46,8,16,145,256,14,11,70,10,12
Greater Western Sydney,2017R903,2017-05-20,2017,R9,Sydney Showground,16:35:00,1,78,9.6,4,Richmond,75,3,4,1,354,202,78,152,11,8,41,64,46,45,39,51,17,18,142,212,5,10,55,12,7
Greater Western Sydney,2017R804,2017-05-13,2017,R8,Sydney Showground,16:35:00,1,102,0.2,4,Collingwood,99,3,3,1,405,212,87,193,15,10,38,79,30,56,41,31,10,9,151,252,12,16,33,9,9
Greater Western Sydney,2017R701,2017-05-05,2017,R7,Docklands,19:50:00,0,85,0,0,St Kilda,108,-23,-27,0,391,194,74,197,12,10,45,78,35,46,38,55,10,22,143,254,3,11,58,5,8
Greater Western Sydney,2017R601,2017-04-28,2017,R6,Manuka Oval,19:50:00,1,75,0,4,Western Bulldogs,73,2,3,1,381,218,95,163,11,7,62,74,50,50,40,59,18,26,154,226,15,10,47,5,8
Greater Western Sydney,2017R504,2017-04-22,2017,R5,S.C.G.,19:25:00,0,105,0.4,4,Sydney,63,42,67,1,386,226,106,160,15,12,67,67,30,56,42,53,17,26,142,251,10,11,46,9,12
Greater Western Sydney,2017R404,2017-04-15,2017,R4,Manuka Oval,16:35:00,1,112,0,4,Port Adelaide,81,31,38,1,430,233,91,197,16,13,54,77,39,63,49,45,18,19,162,262,10,15,44,10,10
Greater Western Sydney,2017R302,2017-04-08,2017,R3,Bellerive Oval,13:45:00,0,109,0,4,North Melbourne,67,42,63,1,386,208,68,178,15,16,39,71,37,71,49,55,20,19,166,224,10,10,48,22,9
Greater Western Sydney,2017R204,2017-04-01,2017,R2,Sydney Showground,16:35:00,1,160,0,4,Gold Coast,58,102,176,1,378,216,84,162,24,13,41,51,29,65,43,50,17,24,148,237,8,17,28,20,17
Greater Western Sydney,2017R108,2017-03-26,2017,R1,Adelaide Oval,14:45:00,0,91,0,0,Adelaide,147,-56,-62,0,349,215,88,134,14,7,43,50,42,47,38,59,24,22,130,210,12,11,34,13,11
Greater Western Sydney,2016PF02,2016-09-24,2016,PF,Sydney Showground,17:15:00,1,83,0,0,Western Bulldogs,89,-6,-7,0,359,190,80,169,12,9,58,74,51,45,38,61,13,23,144,219,11,8,68,5,8
Greater Western Sydney,2016QF02,2016-09-10,2016,QF,Stadium Australia,15:20:00,0,91,1.6,4,Sydney,55,36,65,1,377,206,92,171,12,16,36,96,44,64,34,62,19,17,150,227,12,13,54,16,7
Greater Western Sydney,2016R2305,2016-08-27,2016,R23,Docklands,19:25:00,0,100,0.2,4,North Melbourne,63,37,59,1,371,214,95,157,14,12,44,52,37,56,46,44,10,18,138,232,11,10,44,14,8
Greater Western Sydney,2016R2204,2016-08-20,2016,R22,Sydney Showground,16:35:00,1,129,2,4,Fremantle,37,92,249,1,409,230,104,179,19,12,40,76,25,69,39,48,16,14,154,255,10,17,41,8,14
Greater Western Sydney,2016R2104,2016-08-13,2016,R21,Sydney Showground,16:35:00,1,96,0,0,West Coast,97,-1,-1,0,392,213,81,179,14,12,47,73,43,59,44,52,17,19,148,244,16,15,46,11,11
Greater Western Sydney,2016R2004,2016-08-06,2016,R20,Carrara,16:35:00,0,92,0,4,Gold Coast,84,8,10,1,401,224,100,177,14,8,59,74,33,53,44,55,8,18,147,259,18,13,43,20,12
Greater Western Sydney,2016R1902,2016-07-30,2016,R19,Manuka Oval,13:45:00,1,111,0,4,Richmond,23,88,383,1,393,213,108,180,17,7,36,69,35,64,38,57,21,24,130,261,5,16,34,22,13
Greater Western Sydney,2016R1809,2016-07-24,2016,R18,Adelaide Oval,16:10:00,0,79,1.6,4,Port Adelaide,60,19,32,1,388,240,52,148,11,11,65,90,49,59,46,73,21,17,187,188,8,5,67,6,7
Greater Western Sydney,2016R1709,2016-07-17,2016,R17,Gabba,16:40:00,0,146,12.6,4,Brisbane Lions,67,79,118,1,445,251,82,194,22,11,47,86,39,77,52,61,14,25,200,245,12,21,46,15,15
Greater Western Sydney,2016R1603,2016-07-09,2016,R16,Sydney Showground,13:40:00,1,93,11.2,0,Collingwood,125,-32,-34,0,351,185,86,166,14,8,38,60,43,49,33,63,16,18,146,207,13,13,45,7,10
Greater Western Sydney,2016R1404,2016-06-25,2016,R14,Sydney Showground,16:35:00,1,127,0.6,4,Carlton,65,62,95,1,380,205,74,175,18,17,51,67,30,65,45,51,21,20,151,224,8,14,46,3,14
Greater Western Sydney,2016R1306,2016-06-19,2016,R13,Docklands,16:40:00,0,117,0,4,Essendon,90,27,30,1,375,214,91,161,17,10,40,59,40,60,35,56,13,24,144,237,13,9,46,17,12
Greater Western Sydney,2016R1208,2016-06-12,2016,R12,Sydney Showground,16:40:00,1,105,0,4,Sydney,63,42,67,1,388,238,111,150,15,14,50,75,38,61,41,39,22,15,159,245,17,12,63,15,12
Greater Western Sydney,2016R1104,2016-06-04,2016,R11,Kardinia Park,16:35:00,0,88,4.8,0,Geelong,98,-10,-11,0,358,224,90,134,14,2,51,79,58,48,46,72,16,29,144,203,4,8,56,13,9
Greater Western Sydney,2016R1006,2016-05-28,2016,R10,Adelaide Oval,19:10:00,0,85,13.2,0,Adelaide,107,-22,-26,0,389,216,97,173,13,5,37,44,43,52,27,50,19,23,145,245,12,11,49,7,8
Greater Western Sydney,2016R908,2016-05-22,2016,R9,Sydney Showground,15:20:00,1,98,0,4,Western Bulldogs,73,25,34,1,396,250,143,146,15,5,46,83,40,51,36,49,14,21,129,265,14,12,45,13,11
Greater Western Sydney,2016R804,2016-05-14,2016,R8,Sydney Showground,16:35:00,1,149,0,4,Gold Coast,58,91,157,1,438,245,111,193,22,14,44,57,25,69,49,37,31,25,161,279,10,15,37,19,16
Greater Western Sydney,2016R707,2016-05-07,2016,R7,Subiaco,18:10:00,0,95,18,4,Fremantle,77,18,23,1,362,206,77,156,14,10,55,79,35,45,47,45,15,17,157,200,11,8,62,6,9
Greater Western Sydney,2016R604,2016-04-30,2016,R6,Sydney Showground,16:35:00,1,158,0.2,4,Hawthorn,83,75,90,1,413,233,107,180,24,11,43,63,34,56,47,50,20,18,153,251,20,16,38,4,16
Greater Western Sydney,2016R506,2016-04-24,2016,R5,Docklands,13:10:00,0,126,0,4,St Kilda,79,47,59,1,419,230,114,189,19,11,39,59,40,63,39,53,20,22,153,278,15,13,59,20,15
Greater Western Sydney,2016R407,2016-04-17,2016,R4,Manuka Oval,13:10:00,1,151,0,4,Port Adelaide,65,86,132,1,383,220,100,163,22,15,42,54,28,75,45,43,24,17,131,249,13,14,36,22,15
Greater Western Sydney,2016R304,2016-04-09,2016,R3,S.C.G.,16:35:00,0,68,0.4,0,Sydney,93,-25,-37,0,384,200,78,184,10,6,38,77,51,47,38,66,19,30,148,241,8,9,50,18,6
Greater Western Sydney,2016R207,2016-04-03,2016,R2,Manuka Oval,13:10:00,1,89,0,4,Geelong,76,13,17,1,393,211,92,182,13,7,41,57,34,56,39,35,23,10,148,243,8,13,50,18,12
Greater Western Sydney,2016R102,2016-03-26,2016,R1,M.C.G.,13:40:00,0,78,0.4,0,Melbourne,80,-2,-3,0,371,209,95,162,10,16,27,50,42,50,31,55,22,24,137,229,16,14,60,14,7
Greater Western Sydney,2015R2308,2015-09-06,2015,R23,Docklands,13:10:00,0,77,0,0,Melbourne,103,-26,-34,0,330,176,70,154,11,9,30,60,44,44,34,51,17,19,130,196,12,9,47,21,4
Greater Western Sydney,2015R2202,2015-08-29,2015,R22,Sydney Showground,13:45:00,1,132,0,4,Carlton,51,81,159,1,390,210,100,180,20,11,42,80,28,74,39,38,16,18,135,249,11,24,31,19,15
Greater Western Sydney,2015R2103,2015-08-22,2015,R21,Sydney Showground,14:10:00,1,44,0,0,Sydney,133,-89,-202,0,365,180,70,185,6,7,40,56,46,41,34,52,14,13,137,220,5,6,40,20,5
Greater Western Sydney,2015R2004,2015-08-15,2015,R20,Adelaide Oval,16:05:00,0,90,1.2,0,Port Adelaide,111,-21,-23,0,317,160,57,157,13,10,42,66,45,43,46,49,21,21,131,184,10,11,51,11,10
Greater Western Sydney,2015R1908,2015-08-09,2015,R19,Sydney Showground,15:20:00,1,93,0,4,Essendon,61,32,52,1,329,196,89,133,14,7,31,64,47,45,29,45,13,17,104,218,12,15,49,24,9
Greater Western Sydney,2015R1809,2015-08-02,2015,R18,Subiaco,14:40:00,0,63,0,0,Fremantle,84,-21,-33,0,335,203,110,132,9,7,21,80,38,30,27,48,16,19,118,216,15,3,42,18,5
Greater Western Sydney,2015R1702,2015-07-25,2015,R17,Manuka Oval,13:45:00,1,42,0,0,Geelong,69,-27,-64,0,353,199,84,154,6,5,41,58,40,41,34,54,22,20,130,223,8,10,41,16,3
Greater Western Sydney,2015R1603,2015-07-18,2015,R16,Carrara,14:10:00,0,94,0,4,Gold Coast,79,15,19,1,384,227,121,157,13,12,49,62,24,53,45,39,12,22,127,255,12,13,37,28,11
Greater Western Sydney,2015R1507,2015-07-12,2015,R15,Sydney Showground,13:10:00,1,84,7.8,4,St Kilda,49,35,71,1,371,204,82,167,12,11,39,96,53,49,42,50,23,19,159,210,11,8,45,9,8
Greater Western Sydney,2015R1403,2015-07-04,2015,R14,M.C.G.,13:40:00,0,69,1.6,0,Richmond,78,-9,-13,0,310,209,102,101,10,7,37,67,39,37,37,44,17,18,113,192,13,10,50,6,6
Greater Western Sydney,2015R1204,2015-06-20,2015,R12,Sydney Showground,16:35:00,1,61,0.2,0,North Melbourne,117,-56,-92,0,337,198,106,139,8,7,23,74,38,46,30,44,18,15,115,217,10,6,35,10,4
Greater Western Sydney,2015R1105,2015-06-14,2015,R11,M.C.G.,13:10:00,0,77,0,0,Collingwood,119,-42,-55,0,397,198,93,199,11,9,38,76,36,42,39,49,9,16,125,271,7,18,46,19,11
Greater Western Sydney,2015R1006,2015-06-07,2015,R10,Sydney Showground,13:10:00,1,97,0,4,Brisbane Lions,67,30,45,1,352,197,86,155,14,12,56,83,24,54,53,41,13,16,132,218,14,20,39,6,12
Greater Western Sydney,2015R904,2015-05-30,2015,R9,Docklands,16:35:00,0,68,0,0,Western Bulldogs,113,-45,-66,0,330,183,89,147,11,1,49,74,46,41,39,57,14,23,113,210,5,6,41,15,9
Greater Western Sydney,2015R803,2015-05-23,2015,R8,Sydney Showground,14:10:00,1,108,28,4,Adelaide,84,24,29,1,393,197,98,196,16,10,53,68,27,50,34,41,12,15,111,274,8,17,42,19,11
Greater Western Sydney,2015R704,2015-05-16,2015,R7,Docklands,16:35:00,0,135,0,4,Carlton,57,78,137,1,418,222,116,196,19,18,50,47,21,80,35,33,10,11,130,287,19,21,31,27,10
Greater Western Sydney,2015R604,2015-05-09,2015,R6,Sydney Showground,16:35:00,1,108,0,4,Hawthorn,98,10,10,1,348,192,81,156,16,9,43,74,41,53,36,51,22,18,132,204,10,9,39,9,11
Greater Western Sydney,2015R506,2015-05-02,2015,R5,Subiaco,17:40:00,0,33,0,0,West Coast,120,-87,-264,0,373,197,92,176,4,9,30,68,37,37,34,57,22,26,112,257,5,7,48,22,4
Greater Western Sydney,2015R404,2015-04-25,2015,R4,Manuka Oval,17:40:00,1,119,0,4,Gold Coast,53,66,125,1,459,236,98,223,16,19,44,57,42,60,42,39,16,11,160,294,10,19,55,13,14
Greater Western Sydney,2015R304,2015-04-18,2015,R3,S.C.G.,16:35:00,0,90,1,0,Sydney,111,-21,-23,0,406,213,102,193,12,12,37,55,36,50,34,41,19,17,136,281,4,7,36,12,7
Greater Western Sydney,2015R203,2015-04-11,2015,R2,Manuka Oval,14:10:00,1,101,0,4,Melbourne,56,45,80,1,356,201,82,155,15,7,43,78,24,62,50,47,28,18,137,220,9,11,31,19,11
Greater Western Sydney,2015R106,2015-04-05,2015,R1,Docklands,13:10:00,0,87,0,4,St Kilda,78,9,12,1,353,187,92,166,12,13,43,42,40,52,34,46,25,20,122,232,13,10,51,12,8
Greater Western Sydney,2014R2309,2014-08-31,2014,R23,Docklands,16:40:00,0,115,0,4,Western Bulldogs,109,6,6,1,353,206,99,147,18,7,38,63,43,44,31,45,12,16,126,227,6,9,50,16,12
Greater Western Sydney,2014R2204,2014-08-23,2014,R22,Sydney Showground,16:40:00,1,67,0,0,Collingwood,75,-8,-12,0,377,206,69,171,9,11,50,88,44,46,48,49,19,16,160,212,4,7,67,8,6
Greater Western Sydney,2014R2108,2014-08-17,2014,R21,M.C.G.,15:20:00,0,98,0.8,4,Melbourne,34,64,188,1,399,245,133,154,15,8,28,63,38,42,30,41,13,17,118,277,11,5,38,26,8
Greater Western Sydney,2014R2002,2014-08-09,2014,R20,Manuka Oval,13:45:00,1,51,0,0,North Melbourne,126,-75,-147,0,330,177,100,153,7,9,30,38,33,34,28,45,23,21,102,229,11,7,35,5,5
Greater Western Sydney,2014R1904,2014-08-02,2014,R19,M.C.G.,16:40:00,0,62,11.2,0,Richmond,89,-27,-44,0,358,197,107,161,8,10,28,54,41,44,31,47,17,22,98,255,8,12,42,7,4
Greater Western Sydney,2014R1803,2014-07-19,2014,R18,Sydney Showground,19:40:00,1,87,0,0,Geelong,94,-7,-8,0,367,205,98,162,12,12,33,48,37,53,42,36,15,15,132,236,8,14,46,8,7
Greater Western Sydney,2014R1709,2014-07-13,2014,R17,Subiaco,14:40:00,0,60,0,0,Fremantle,136,-76,-127,0,369,186,92,183,9,6,30,65,35,29,31,40,18,17,106,259,7,8,38,14,7
Greater Western Sydney,2014R1603,2014-07-05,2014,R16,Sydney Showground,14:10:00,1,72,0,0,Adelaide,140,-68,-94,0,335,182,75,153,9,16,38,56,40,46,39,44,25,12,127,203,5,11,50,10,3
Greater Western Sydney,2014R1506,2014-06-28,2014,R15,S.C.G.,19:40:00,0,60,0,0,Sydney,106,-46,-77,0,358,186,74,172,8,10,40,75,35,42,34,47,17,22,132,225,4,7,32,9,6
Greater Western Sydney,2014R1407,2014-06-22,2014,R14,Sydney Showground,13:10:00,1,100,0.6,4,Carlton,92,8,9,1,354,210,90,144,15,8,58,77,31,58,45,41,8,22,150,199,14,8,50,32,9
Greater Western Sydney,2014R1306,2014-06-14,2014,R13,Gabba,19:40:00,0,125,0.8,4,Brisbane Lions,80,45,56,1,392,233,104,159,19,11,43,73,27,61,52,41,18,21,132,249,12,14,51,8,13
Greater Western Sydney,2014R1204,2014-06-07,2014,R12,Sydney Showground,19:40:00,1,66,0,0,Essendon,81,-15,-23,0,371,234,104,137,9,8,40,62,37,57,31,43,18,15,129,234,5,7,54,10,7
Greater Western Sydney,2014R1108,2014-06-01,2014,R11,M.C.G.,16:40:00,0,87,4.8,0,Hawthorn,94,-7,-8,0,347,214,70,133,13,6,56,103,44,45,53,65,17,23,156,176,6,11,61,2,9
Greater Western Sydney,2014R1002,2014-05-24,2014,R10,Sydney Showground,13:40:00,1,41,0.2,0,Richmond,154,-113,-276,0,319,176,89,143,5,9,34,69,27,43,39,45,17,19,99,217,1,6,35,10,5
Greater Western Sydney,2014R805,2014-05-11,2014,R8,Subiaco,14:40:00,0,77,0.6,0,West Coast,188,-111,-144,0,358,168,80,190,12,4,29,49,35,27,36,43,10,18,105,254,6,7,35,15,8
Greater Western Sydney,2014R703,2014-05-03,2014,R7,Manuka Oval,14:10:00,1,97,0,0,Port Adelaide,132,-35,-36,0,373,215,105,158,15,6,49,70,49,39,41,50,9,19,126,244,6,12,53,9,6
Greater Western Sydney,2014R604,2014-04-26,2014,R6,Carrara,13:40:00,0,94,0,0,Gold Coast,134,-40,-43,0,364,191,83,173,13,12,51,58,50,55,36,44,19,10,131,236,12,13,46,22,10
Greater Western Sydney,2014R506,2014-04-20,2014,R5,Adelaide Oval,12:40:00,0,72,0,0,Adelaide,137,-65,-90,0,330,176,80,154,10,8,34,49,31,47,31,39,8,19,117,211,6,12,37,12,8
Greater Western Sydney,2014R404,2014-04-12,2014,R4,Manuka Oval,16:40:00,1,83,0,0,Western Bulldogs,110,-27,-33,0,335,190,67,145,12,8,42,67,32,58,37,42,19,14,146,180,11,7,47,14,7
Greater Western Sydney,2014R307,2014-04-06,2014,R3,Sydney Showground,13:10:00,1,79,0.2,4,Melbourne,47,32,68,1,351,215,58,136,10,12,79,115,31,59,61,59,20,23,163,184,2,8,58,9,3
Greater Western Sydney,2014R203,2014-03-29,2014,R2,Docklands,13:40:00,0,88,0,0,St Kilda,95,-7,-8,0,354,197,76,157,13,8,56,69,35,52,37,43,16,15,141,204,5,7,50,19,7
Greater Western Sydney,2014R102,2014-03-15,2014,R1,Sydney Showground,16:40:00,1,99,0,4,Sydney,67,32,48,1,348,219,67,129,15,7,58,88,38,51,55,51,25,24,168,172,8,8,62,7,7
